Track,Slice,X,Y,Distance,Velocity,Pixel Value
21,215,4255,404,19.23538406,4.808846015,-6834009
21,216,4264,377,28.46049894,7.115124735,-5055280
21,217,4276,400,25.94224354,6.485560886,-8935275
21,218,4324,413,49.72926704,12.43231676,-6700103
21,219,4351,440,38.18376618,9.545941546,-9392489
21,220,4341,446,11.66190379,2.915475947,-7687000
21,221,4344,421,25.17935662,6.294839156,-4860221
21,222,4367,410,25.49509757,6.373774392,-8212831
21,223,4416,385,55.00909016,13.75227254,-8279665
21,224,4423,402,18.38477631,4.596194078,-8010313
21,225,4403,422,28.28427125,7.071067812,-11703707
21,226,4415,370,53.36665626,13.34166406,-8411750
21,227,4403,364,13.41640786,3.354101966,-9528944
21,228,4363,389,47.16990566,11.79247642,-8675963
21,229,4329,396,34.71310992,8.678277479,-10583436
21,230,4261,412,69.85699679,17.4642492,-8869217
21,231,4244,436,29.41088234,7.352720585,-8410723
21,232,4216,430,28.63564213,7.158910532,-8869744
21,233,4164,429,52.0096145,13.00240362,-8151403
21,234,4117,429,47,11.75,-9930130
21,235,4160,406,48.76474136,12.19118534,-6895427
21,236,4192,380,41.23105626,10.30776406,-8738160
21,237,4240,349,57.14017851,14.28504463,-9787748
21,238,4220,345,20.39607805,5.099019514,-8734809
21,239,4208,377,34.17601498,8.544003745,-8999526
21,240,4263,425,73,18.25,-9066614
21,241,4292,413,31.38470965,7.846177413,-6634573
21,242,4352,361,79.39773297,19.84943324,-5520459
21,243,4332,325,41.18252056,10.29563014,-9330544
21,244,4300,313,34.17601498,8.544003745,-7095640
21,247,4315,294,24.20743687,6.051859218,-9524067
21,248,4301,276,22.8035085,5.700877125,-10118512
21,249,4276,264,27.73084925,6.932712312,-9263993
21,251,4248,288,36.87817783,9.219544457,-8872564
21,252,4267,286,19.10497317,4.776243294,-8406611
21,253,4283,290,16.4924225,4.123105626,-7619920
21,254,4263,276,24.41311123,6.103277808,-6830153
21,255,4244,322,49.76946855,12.44236714,-9463670
21,256,4328,425,132.9097438,33.22743595,-9529206
22,1,4311,3763,-1,-1,-262
22,4,4346,3794,46.75467891,11.68866973,-2630716
22,5,4328,3759,39.35733731,9.839334327,-9207708
22,6,4320,3716,43.73785546,10.93446386,-5
22,7,4320,3704,12,3,-263
22,8,4343,3662,47.88527958,11.97131989,-1117203
22,9,4310,3641,39.11521443,9.778803608,-6
22,10,4296,3623,22.8035085,5.700877125,-66320
22,11,4281,3614,17.49285568,4.373213921,-3
22,13,4269,3598,20,5,-65539
22,14,4251,3597,18.02775638,4.506939094,-2303283
22,15,4238,3583,19.10497317,4.776243294,-1775660
22,20,4244,3578,7.810249676,1.952562419,-3551822
22,25,4242,3573,5.385164807,1.346291202,-1050644
22,30,4246,3565,8.94427191,2.236067977,-460301
22,36,4254,3557,11.3137085,2.828427125,-3
22,38,4247,3556,7.071067812,1.767766953,-262
22,39,4242,3562,7.810249676,1.952562419,-66572
22,42,4238,3575,13.60147051,3.400367627,-5
22,43,4237,3596,21.02379604,5.25594901,-6
22,44,4230,3606,12.20655562,3.051638904,-5721947
22,50,4230,3628,22,5.5,-3
22,51,4215,3651,27.45906044,6.864765109,-267
22,54,4206,3659,12.04159458,3.010398645,-9
22,55,4213,3665,9.219544457,2.304886114,-265
22,59,4207,3672,9.219544457,2.304886114,-9
22,60,4205,3656,16.1245155,4.031128874,-1378833
22,61,4200,3656,5,1.25,-263
22,63,4196,3645,11.70469991,2.926174978,-197390
22,67,4192,3639,7.211102551,1.802775638,-3
22,68,4191,3632,7.071067812,1.767766953,-6
22,70,4204,3631,13.03840481,3.259601203,-987936
22,72,4196,3628,8.544003745,2.136000936,-1117982
22,73,4188,3635,10.63014581,2.657536453,-3
22,74,4187,3646,11.04536102,2.761340254,-5
22,76,4178,3646,9,2.25,-66574
22,77,4176,3638,8.246211251,2.061552813,-3
22,79,4171,3626,13,3.25,-789525
22,80,4168,3632,6.708203932,1.677050983,-527
22,82,4157,3642,14.86606875,3.716517187,-1040
22,84,4159,3654,12.16552506,3.041381265,-3749458
22,85,4151,3644,12.80624847,3.201562119,-11
22,86,4150,3636,8.062257748,2.015564437,-1553
22,87,4148,3646,10.19803903,2.549509757,-4670576
22,88,4147,3656,10.04987562,2.512468905,-2567504
22,91,4158,3666,14.86606875,3.716517187,-4672108
22,92,4153,3667,5.099019514,1.274754878,-525844
22,93,4144,3654,15.8113883,3.952847075,-3
22,94,4152,3671,18.78829423,4.697073557,-1382209
22,95,4158,3681,11.66190379,2.915475947,-8752814
22,97,4184,3677,26.30589288,6.576473219,-6447753
22,98,4210,3666,28.23118843,7.057797107,-196877
22,99,4217,3661,8.602325267,2.150581317,-66572
22,101,4243,3620,48.54894438,12.13723609,-9013403
22,102,4244,3612,8.062257748,2.015564437,-4999525
22,104,4251,3626,15.65247584,3.913118961,-11251394
22,105,4264,3635,15.8113883,3.952847075,-6711440
22,108,4272,3624,13.60147051,3.400367627,-988714
22,112,4268,3617,8.062257748,2.015564437,-1315109
22,116,4236,3661,54.40588203,13.60147051,-1908276
22,117,4239,3682,21.21320344,5.303300859,-790046
22,118,4250,3711,31.01612484,7.75403121,-9
22,119,4267,3737,31.06444913,7.766112284,-988203
22,121,4266,3754,17.02938637,4.257346591,-2697289
22,124,4284,3759,18.68154169,4.670385423,-7431562
22,125,4343,3802,73.00684899,18.25171225,-2499142
22,126,4359,3802,16,4,-659236
22,128,4336,3790,25.94224354,6.485560886,-2039871
22,129,4245,3718,116.0387866,29.00969665,-1906987
22,130,4235,3713,11.18033989,2.795084972,-783
22,131,4227,3711,8.246211251,2.061552813,-4209498
22,133,4232,3701,11.18033989,2.795084972,-3
22,136,4223,3699,9.219544457,2.304886114,-1292
22,139,4227,3694,6.403124237,1.600781059,-2237250
22,140,4212,3689,15.8113883,3.952847075,-65551
22,142,4201,3689,11,2.75,-67098
22,143,4196,3692,5.830951895,1.457737974,-9
22,145,4193,3700,8.544003745,2.136000936,-8
22,148,4195,3688,12.16552506,3.041381265,-6307392
22,149,4187,3695,10.63014581,2.657536453,-592150
22,150,4180,3687,10.63014581,2.657536453,-65543
22,151,4143,3669,41.14608122,10.28652031,-131864
22,152,4142,3638,31.01612484,7.75403121,-1249567
22,153,4152,3625,16.40121947,4.100304867,-263
22,154,4163,3623,11.18033989,2.795084972,-1580350
22,156,4179,3611,20,5,-2697014
22,157,4189,3601,14.14213562,3.535533906,-5003662
22,158,4175,3597,14.56021978,3.640054945,-1647178
22,160,4162,3589,15.26433752,3.816084381,-197909
22,161,4125,3549,54.4885309,13.62213273,-1643821
22,162,4119,3529,20.88061302,5.220153254,-4144986
22,163,4102,3519,19.72308292,4.930770731,-3
22,164,4092,3513,11.66190379,2.915475947,-5
22,165,4084,3500,15.26433752,3.816084381,-779
22,171,4051,3492,33.95585369,8.488963423,-1298
22,172,4031,3492,20,5,-197388
22,173,4027,3502,10.77032961,2.692582404,-6
22,174,4016,3499,11.40175425,2.850438563,-66833
22,175,4004,3502,12.36931688,3.092329219,-789792
22,176,3991,3516,19.10497317,4.776243294,-267
22,179,3959,3515,32.01562119,8.003905297,-3486805
22,180,4038,3507,79.40403012,19.85100753,-5131642
22,181,4074,3529,42.19004622,10.54751155,-532
22,182,4089,3527,15.13274595,3.783186488,-787725
22,183,4121,3547,37.73592453,9.433981132,-65543
22,185,4169,3596,68.59300256,17.14825064,-6
22,186,4179,3614,20.59126028,5.14781507,-1300
22,191,4190,3617,11.40175425,2.850438563,-66833
22,192,4182,3624,10.63014581,2.657536453,-1249827
22,194,4162,3628,20.39607805,5.099019514,-132627
22,195,4114,3641,49.72926704,12.43231676,-263702
22,196,4062,3621,55.71355311,13.92838828,-2171709
22,197,4052,3619,10.19803903,2.549509757,-262
22,198,4045,3623,8.062257748,2.015564437,-263
22,199,4032,3630,14.76482306,3.691205765,-329754
22,201,4014,3676,49.39635614,12.34908904,-6841208
22,202,4028,3703,30.41381265,7.603453163,-11450305
22,203,4083,3711,55.57877293,13.89469323,-67609
22,204,4099,3691,25.61249695,6.403124237,-6
22,205,4109,3682,13.45362405,3.363406012,-327684
22,206,4119,3669,16.40121947,4.100304867,-3
22,207,4129,3655,17.20465053,4.301162634,-923960
22,208,4211,3674,84.17244205,21.04311051,-267
22,212,4247,3679,36.34556369,9.086390923,-1381161
22,213,4251,3673,7.211102551,1.802775638,-265
22,215,4301,3643,58.30951895,14.57737974,-5456986
22,222,4306,3652,10.29563014,2.573907535,-2897488
22,223,4308,3667,15.13274595,3.783186488,-10328758
22,224,4316,3698,32.01562119,8.003905297,-328717
22,225,4328,3714,20,5,-1645630
22,228,4319,3706,12.04159458,3.010398645,-527
22,229,4309,3709,10.44030651,2.610076627,-67098
22,230,4308,3723,14.03566885,3.508917212,-8
22,231,4306,3735,12.16552506,3.041381265,-527
22,232,4313,3742,9.899494937,2.474873734,-393219
22,233,4304,3763,22.84731932,5.711829829,-4605285
22,234,4296,3802,39.81205847,9.953014619,-65550
22,235,4291,3847,45.27692569,11.31923142,-923952
22,237,4301,3874,28.7923601,7.198090024,-659487
22,238,4328,3900,37.48332963,9.370832407,-4868994
22,239,4329,3879,21.02379604,5.25594901,-2961759
22,240,4334,3864,15.8113883,3.952847075,-66831
22,246,4324,3855,13.45362405,3.363406012,-2762553
22,249,4317,3847,10.63014581,2.657536453,-922158
22,252,4337,3852,20.61552813,5.153882032,-1038
22,253,4328,3879,28.46049894,7.115124735,-1119272
22,254,4308,3900,29,7.25,-1514557
22,255,4281,3908,28.16025568,7.04006392,-1449290
23,1,3143,1214,-1,-1,-8088203
23,3,3132,1188,28.23118843,7.057797107,-8481162
23,4,3212,1176,80.89499366,20.22374842,-9139864
23,14,3199,1135,43.01162634,10.75290658,-6115706
23,15,3160,1147,40.80441153,10.20110288,-6904452
23,26,3146,1146,14.03566885,3.508917212,-6969984
23,27,3154,1180,34.92849839,8.732124598,-6970237
23,29,3153,1198,18.02775638,4.506939094,-6246263
23,31,3162,1207,12.72792206,3.181980515,-7364229
23,34,3171,1193,16.64331698,4.160829244,-6901360
23,35,3176,1121,72.1734023,18.04335058,-6442097
23,48,3158,1133,21.63330765,5.408326913,-7296631
23,63,3138,1123,22.36067977,5.590169944,-8022661
23,64,3179,1116,41.59326869,10.39831717,-5720695
23,65,3182,1107,9.486832981,2.371708245,-6311543
23,66,3111,1082,75.27283707,18.81820927,-9797273
23,90,3116,1062,20.61552813,5.153882032,-12172232
23,91,3139,1044,29.20616373,7.301540933,-7563150
23,103,3132,1035,11.40175425,2.850438563,-8350356
23,104,3161,1008,39.62322551,9.905806378,-11970755
23,107,3202,1003,41.30375286,10.32593821,-7693709
23,108,3187,1001,15.13274595,3.783186488,-8874900
23,116,3139,1030,56.08029957,14.02007489,-8810905
23,120,3110,1022,30.08321791,7.520804478,-9338531
23,139,3072,1019,38.11823711,9.529559276,-6772347
23,141,3038,1017,34.05877273,8.514693183,-8086658
23,144,3036,1007,10.19803903,2.549509757,-9402784
23,157,3051,1005,15.13274595,3.783186488,-7234434
23,170,3053,1023,18.11077028,4.527692569,-8680601
23,182,3050,1035,12.36931688,3.092329219,-8086671
23,183,3041,1036,9.055385138,2.263846285,-9930928
23,193,3029,1040,12.64911064,3.16227766,-8417940
23,195,3016,1041,13.03840481,3.259601203,-8946083
23,196,3000,1057,22.627417,5.656854249,-9338534
23,204,3010,1062,11.18033989,2.795084972,-9339032
23,205,3028,1066,18.43908891,4.609772229,-8941717
23,207,3080,1020,69.42621983,17.35655496,-7299978
23,208,3076,1145,125.0639836,31.26599591,-8217994
23,209,3111,1172,44.20407221,11.05101805,-11318725
24,335,1381,2098,-1,-1,-11116985
24,336,1397,2084,21.26029163,5.315072906,-10855086
24,338,1423,2102,31.6227766,7.90569415,-11514053
24,341,1400,2189,89.9888882,22.49722205,-9404317
24,343,1496,2165,98.95453501,24.73863375,-8546695
24,344,1519,2157,24.35159132,6.087897831,-10130078
24,346,1428,2246,127.2870771,31.82176928,-8747410
24,349,1369,2257,60.01666435,15.00416609,-11907523
24,350,1356,2265,15.26433752,3.816084381,-9934505
24,351,1364,2281,17.88854382,4.472135955,-11187907
24,352,1377,2309,30.87069808,7.71767452,-11184311
24,353,1375,2281,28.0713377,7.017834424,-8355487
24,354,1315,2266,61.84658438,15.4616461,-11575986
24,356,1367,2302,63.2455532,15.8113883,-9995935
24,357,1369,2278,24.08318916,6.020797289,-8942218
24,360,1488,2225,130.2689526,32.56723814,-9673649
24,361,1505,2221,17.4642492,4.366062299,-9930661
24,362,1545,2169,65.60487787,16.40121947,-8946341
24,363,1579,2118,61.29437168,15.32359292,-9140877
24,365,1592,2102,20.61552813,5.153882032,-8420007
24,368,1583,2141,40.02499219,10.00624805,-10331577
24,369,1613,2153,32.31098884,8.077747211,-10395834
24,370,1601,2174,24.18677324,6.046693311,-10191521
24,371,1621,2129,49.24428901,12.31107225,-9404574
24,372,1681,2096,68.47627326,17.11906832,-10200763
24,373,1699,2105,20.1246118,5.031152949,-11775683
24,374,1712,2088,21.40093456,5.35023364,-9797022
24,375,1716,2072,16.4924225,4.123105626,-10063533
24,376,1692,2056,28.8444102,7.211102551,-9868459
24,377,1677,2026,33.54101966,8.385254916,-9070997
24,378,1687,2017,13.45362405,3.363406012,-8419739
24,379,1653,2021,34.23448554,8.558621384,-10594492
24,380,1656,2048,27.16615541,6.791538854,-9995933
24,381,1643,2085,39.2173431,9.804335776,-12434886
24,382,1672,2056,41.01219331,10.25304833,-9995684
24,383,1679,2073,18.38477631,4.596194078,-12300481
24,384,1699,2048,32.01562119,8.003905297,-10259877
24,385,1653,2020,53.85164807,13.46291202,-10527158
24,386,1616,2034,39.56008089,9.890020222,-10920376
24,387,1679,2020,64.5368112,16.1342028,-10523819
24,388,1692,1982,40.16217126,10.04054281,-7035515
24,389,1691,1949,33.01514804,8.25378701,-9404835
24,390,1672,1924,31.40063694,7.850159234,-9337752
24,391,1689,1918,18.02775638,4.506939094,-9205657
24,392,1692,1902,16.2788206,4.069705149,-9865129
24,393,1660,1922,37.73592453,9.433981132,-10199474
24,395,1655,1938,16.76305461,4.190763654,-10656426
24,397,1651,1950,12.64911064,3.16227766,-9073552
24,400,1667,1942,17.88854382,4.472135955,-9731219
24,401,1699,1929,34.53983208,8.63495802,-9734054
24,404,1697,1950,21.09502311,5.273755777,-9605803
24,405,1647,1949,50.009999,12.50249975,-10130342
24,406,1671,1914,42.43819035,10.60954759,-12041411
24,407,1676,1897,17.72004515,4.430011287,-10590639
24,410,1692,1905,17.88854382,4.472135955,-11975869
24,412,1696,1932,27.29468813,6.823672032,-10393009
24,413,1729,1990,66.73080248,16.68270062,-11912143
24,415,1772,2018,51.31276644,12.82819161,-9207706
24,416,1839,2016,67.0298441,16.75746102,-8551082
24,417,1752,1902,143.4050208,35.85125521,-9403547
24,419,1760,1881,22.47220505,5.618051264,-9009806
24,420,1772,1872,15,3.75,-11184057
24,422,1752,1870,20.09975124,5.024937811,-11582918
24,424,1739,1892,25.55386468,6.38846617,-10129063
24,425,1748,1930,39.05124838,9.762812095,-11383229
24,426,1773,1889,48.02082881,12.0052072,-8419740
24,427,1784,1880,14.2126704,3.553167601,-9801392
24,429,1829,1857,50.53711507,12.63427877,-9997727
24,430,1828,1842,15.03329638,3.758324095,-9534873
24,434,1869,1837,41.30375286,10.32593821,-8946343
24,435,1832,1794,56.72741841,14.1818546,-9335970
24,437,1792,1765,49.40647731,12.35161933,-9473700
24,438,1813,1753,24.18677324,6.046693311,-10659506
24,440,1820,1745,10.63014581,2.657536453,-10461366
24,442,1879,1738,59.41380311,14.85345078,-9800622
24,444,1785,1765,97.80081799,24.4502045,-11711935
24,445,1789,1740,25.3179778,6.329494451,-10329777
24,446,1796,1730,12.20655562,3.051638904,-8352139
24,448,1788,1709,22.47220505,5.618051264,-9930407
24,449,1732,1758,74.41102069,18.60275517,-9865127
24,451,1656,1781,79.40403012,19.85100753,-9602464
24,452,1603,1784,53.08483776,13.27120944,-10789563
24,453,1556,1789,47.26520919,11.8163023,-10393003
24,454,1510,1811,50.99019514,12.74754878,-9995935
24,455,1481,1819,30.08321791,7.520804478,-9538991
24,456,1553,1821,72.02777242,18.00694311,-11775935
24,458,1561,1837,17.88854382,4.472135955,-11972536
24,459,1526,1826,36.68787266,9.171968164,-10855605
24,460,1547,1850,31.89043744,7.97260936,-10849700
24,461,1571,1873,33.24154028,8.310385069,-10523817
24,462,1589,1904,35.84689666,8.961724164,-9995935
24,463,1530,1894,59.8414572,14.9603643,-11051190
24,464,1625,1841,108.78419,27.19604751,-10061477
24,465,1644,1826,24.20743687,6.051859218,-9075098
24,466,1682,1830,38.20994635,9.552486587,-10061215
24,467,1677,1849,19.6468827,4.911720676,-9927311
24,468,1657,1864,25,6.25,-10065065
24,469,1626,1901,48.27007354,12.06751839,-8683424
24,472,1686,1838,87,21.75,-9731219
24,473,1665,1793,49.65883607,12.41470902,-11513524
24,475,1654,1775,21.09502311,5.273755777,-10130340
24,476,1576,1780,78.16009212,19.54002303,-11777728
24,477,1531,1783,45.09988914,11.27497228,-10989239
24,478,1517,1775,16.1245155,4.031128874,-9797038
24,479,1501,1759,22.627417,5.656854249,-9733032
24,481,1480,1718,46.06517123,11.51629281,-9798046
24,482,1461,1695,29.83286778,7.458216945,-11908291
24,483,1332,1713,130.2497601,32.56244002,-9667497
24,484,1344,1665,49.47726751,12.36931688,-9930658
24,485,1326,1640,30.8058436,7.7014609,-11714505
24,487,1397,1603,80.0624756,20.0156189,-9999787
24,489,1439,1577,49.39635614,12.34908904,-10458018
24,491,1408,1626,57.98275606,14.49568901,-10129061
24,492,1427,1642,24.8394847,6.209871174,-9735079
24,493,1439,1653,16.2788206,4.069705149,-11120576
24,494,1490,1650,51.0881591,12.77203977,-8024202
24,496,1526,1646,36.22154055,9.055385138,-10523821
24,497,1608,1719,109.7861558,27.44653894,-10586279
24,498,1626,1773,56.92099788,14.23024947,-11978439
24,499,1634,1806,33.95585369,8.488963423,-9863585
24,500,1616,1814,19.6977156,4.924428901,-9865117
24,501,1511,1881,124.5552086,31.13880216,-11843000
24,502,1520,1924,43.93176527,10.98294132,-11249852
24,503,1513,1957,33.73425559,8.433563897,-11907521
24,504,1521,1985,29.12043956,7.280109889,-10787761
24,507,1504,1991,18.02775638,4.506939094,-11383497
24,508,1511,2003,13.89244399,3.473110997,-11183808
24,509,1546,2029,43.60045871,10.90011468,-9997992
24,511,1522,2053,33.9411255,8.485281374,-11844556
24,512,1511,2086,34.78505426,8.696263565,-9606056
25,285,2443,3049,-1,-1,-9207706
25,287,2451,3039,12.80624847,3.201562119,-7891339
25,288,2440,3056,20.24845673,5.062114183,-7632793
25,289,2444,3064,8.94427191,2.236067977,-8943265
25,290,2470,3069,26.47640459,6.619101147,-8946605
25,291,2443,3024,52.47856705,13.11964176,-9081263
25,293,2460,3027,17.2626765,4.315669125,-10530241
25,294,2468,3035,11.3137085,2.828427125,-8288924
25,295,2494,3028,26.92582404,6.731456009,-5984380
25,296,2480,3011,22.02271555,5.505678886,-6841470
25,299,2496,3001,18.86796226,4.716990566,-8813466
25,302,2500,3017,16.4924225,4.123105626,-11775934
25,303,2524,3015,24.08318916,6.020797289,-7302809
25,304,2542,3017,18.11077028,4.527692569,-5194610
25,305,2535,3013,8.062257748,2.015564437,-9737894
25,306,2543,3020,10.63014581,2.657536453,-10922168
25,308,2524,2999,28.31960452,7.079901129,-6053009
25,309,2563,3021,44.77722635,11.19430659,-8157607
25,310,2571,3015,10,2.5,-6116735
25,311,2519,3007,52.61178575,13.15294644,-7235214
25,312,2552,2981,42.01190308,10.50297577,-8481413
25,313,2566,2969,18.43908891,4.609772229,-5982578
25,315,2528,2949,42.94182111,10.73545528,-5855355
25,316,2570,2928,46.95742753,11.73935688,-5528187
25,318,2610,2892,53.81449619,13.45362405,-5591941
25,319,2624,2861,34.0147027,8.503675676,-6446211
25,320,2612,2828,35.11409973,8.778524933,-6313593
25,321,2622,2816,15.62049935,3.905124838,-9278659
25,322,2588,2923,112.2719912,28.06799779,-7959709
25,323,2574,2951,31.30495168,7.826237921,-10133428
25,324,2559,2976,29.15475947,7.288689869,-5455969
25,325,2547,2949,29.54657341,7.386643351,-6447498
26,257,3128,1930,-1,-1,-8354743
26,263,3116,1932,12.16552506,3.041381265,-8289201
26,271,3104,1925,13.89244399,3.473110997,-5529234
26,272,3086,1925,18,4.5,-5660052
26,273,3070,1925,16,4,-6775435
26,275,3054,1936,19.41648784,4.85412196,-11517134
26,278,3039,1966,33.54101966,8.385254916,-7896751
26,282,3031,1954,14.4222051,3.605551275,-3884661
26,284,3020,1958,11.70469991,2.926174978,-9343932
26,291,3022,1949,9.219544457,2.304886114,-6908588
26,350,3011,1960,15.55634919,3.889087297,-6775964
26,351,3016,1945,15.8113883,3.952847075,-4932996
26,352,2999,1941,17.4642492,4.366062299,-5329786
26,356,3004,1932,10.29563014,2.573907535,-5857170
26,362,3012,1913,20.61552813,5.153882032,-4079480
26,381,3023,1926,17.02938637,4.257346591,-4079488
26,382,3032,1921,10.29563014,2.573907535,-4804744
26,389,3038,1908,14.31782106,3.579455266,-6183312
26,396,3030,1895,15.26433752,3.816084381,-3882109
26,415,3032,1883,12.16552506,3.041381265,-5261959
26,422,3045,1894,17.02938637,4.257346591,-5724565
26,424,3053,1890,8.94427191,2.236067977,-5394828
26,430,3043,1880,14.14213562,3.535533906,-7959976
26,445,3049,1886,8.485281374,2.121320344,-7303078
26,448,3046,1875,11.40175425,2.850438563,-9278388
26,449,3053,1871,8.062257748,2.015564437,-6118800
26,464,3057,1861,10.77032961,2.692582404,-5263242
26,474,3045,1860,12.04159458,3.010398645,-6775703
26,486,3039,1854,8.485281374,2.121320344,-6643598
26,493,3055,1855,16.03121954,4.007804885,-4936070
26,510,3050,1849,7.810249676,1.952562419,-6773909
27,257,2612,3406,-1,-1,-4076881
27,258,2621,3421,17.49285568,4.373213921,-5851493
27,259,2633,3456,37,9.25,-10134980
27,261,2644,3441,18.60107524,4.650268809,-4867965
27,265,2650,3437,7.211102551,1.802775638,-9011885
27,273,2666,3430,17.4642492,4.366062299,-4734313
27,275,2672,3437,9.219544457,2.304886114,-5129068
27,280,2681,3445,12.04159458,3.010398645,-3420497
27,282,2680,3457,12.04159458,3.010398645,-6972815
27,286,2672,3458,8.062257748,2.015564437,-3485522
27,294,2668,3445,13.60147051,3.400367627,-3355229
27,297,2661,3450,8.602325267,2.150581317,-7236253
27,303,2656,3458,9.433981132,2.358495283,-1381162
27,306,2648,3464,10,2.5,-1974857
27,310,2638,3460,10.77032961,2.692582404,-7562157
27,311,2652,3452,16.1245155,4.031128874,-6246261
27,312,2660,3450,8.246211251,2.061552813,-1973299
27,313,2660,3438,12,3,-4998252
27,314,2674,3429,16.64331698,4.160829244,-3421014
27,315,2677,3412,17.2626765,4.315669125,-722974
27,317,2670,3402,12.20655562,3.051638904,-790821
27,321,2662,3400,8.246211251,2.061552813,-2040119
27,322,2668,3396,7.211102551,1.802775638,-986403
27,326,2658,3390,11.66190379,2.915475947,-3814227
27,327,2638,3393,20.22374842,5.055937104,-2369102
27,328,2625,3388,13.92838828,3.482097069,-7958409
27,332,2628,3378,10.44030651,2.610076627,-2235701
27,333,2632,3373,6.403124237,1.600781059,-66833
27,334,2633,3368,5.099019514,1.274754878,-263183
27,336,2633,3362,6,1.5,-460313
27,337,2629,3361,4.123105626,1.030776406,-262922
27,339,2624,3370,10.29563014,2.573907535,-1709606
27,342,2621,3361,9.486832981,2.371708245,-1051426
27,345,2613,3350,13.60147051,3.400367627,-2433089
27,349,2618,3342,9.433981132,2.358495283,-264980
27,355,2606,3345,12.36931688,3.092329219,-1645889
27,359,2614,3357,14.4222051,3.605551275,-921380
27,360,2613,3370,13.03840481,3.259601203,-3420509
27,362,2605,3358,14.4222051,3.605551275,-3223383
27,363,2598,3365,9.899494937,2.474873734,-1446705
27,364,2585,3370,13.92838828,3.482097069,-4208218
27,367,2574,3369,11.04536102,2.761340254,-2237250
27,370,2573,3377,8.062257748,2.015564437,-3948895
27,373,2573,3386,9,2.25,-6184079
27,374,2566,3382,8.062257748,2.015564437,-7297139
27,375,2560,3392,11.66190379,2.915475947,-8026021
27,377,2560,3373,19,4.75,-6840941
27,379,2580,3354,27.58622845,6.896557112,-9602466
27,381,2565,3352,15.13274595,3.783186488,-9535651
27,386,2532,3380,43.27817002,10.8195425,-8616592
27,387,2518,3373,15.65247584,3.913118961,-5787501
27,389,2493,3364,26.57066051,6.642665128,-6182007
27,391,2488,3330,34.36568055,8.591420139,-2367033
27,392,2478,3294,37.36308338,9.340770846,-3751517
27,393,2496,3358,66.48308055,16.62077014,-4932461
27,394,2521,3372,28.65309756,7.163274391,-3224410
27,395,2534,3376,13.60147051,3.400367627,-4212068
27,396,2570,3353,42.72001873,10.68000468,-7697810
27,397,2578,3370,18.78829423,4.697073557,-723223
27,400,2581,3380,10.44030651,2.610076627,-2565952
27,401,2589,3384,8.94427191,2.236067977,-2564673
27,404,2594,3388,6.403124237,1.600781059,-4341348
27,405,2602,3390,8.246211251,2.061552813,-2958150
27,409,2609,3396,9.219544457,2.304886114,-7104652
27,411,2618,3394,9.219544457,2.304886114,-5722999
27,412,2618,3381,13,3.25,-7234434
27,415,2632,3370,17.80449381,4.451123454,-7365502
27,416,2650,3354,24.08318916,6.020797289,-2960971
27,417,2654,3337,17.4642492,4.366062299,-4476784
27,421,2657,3326,11.40175425,2.850438563,-6510474
27,423,2672,3309,22.6715681,5.667892024,-6378110
27,427,2688,3302,17.4642492,4.366062299,-3487592
27,431,2654,3310,34.92849839,8.732124598,-6255010
27,432,2645,3326,18.35755975,4.589389938,-5001863
27,433,2644,3333,7.071067812,1.767766953,-7107750
27,434,2630,3349,21.26029163,5.315072906,-2172748
27,440,2620,3356,12.20655562,3.051638904,-3482677
27,442,2607,3372,20.61552813,5.153882032,-2168878
27,444,2609,3401,29.06888371,7.267220927,-4934502
27,446,2609,3409,8,2,-4472670
27,447,2607,3422,13.15294644,3.288236609,-7234965
27,449,2611,3425,5,1.25,-8878244
27,450,2639,3431,28.63564213,7.158910532,-3287365
27,451,2653,3431,14,3.5,-6184328
27,452,2667,3436,14.86606875,3.716517187,-1316136
27,457,2699,3450,34.92849839,8.732124598,-4802140
27,458,2702,3441,9.486832981,2.371708245,-1512237
27,459,2701,3431,10.04987562,2.512468905,-1513518
27,462,2709,3427,8.94427191,2.236067977,-1970981
27,474,2715,3433,8.485281374,2.121320344,-919838
27,477,2717,3425,8.246211251,2.061552813,-2497325
27,478,2725,3435,12.80624847,3.201562119,-6511476
27,486,2731,3442,9.219544457,2.304886114,-8752038
27,491,2739,3445,8.544003745,2.136000936,-5132140
27,497,2739,3433,12,3,-5392214
27,500,2738,3425,8.062257748,2.015564437,-4733776
27,512,2747,3420,10.29563014,2.573907535,-7037556
28,257,3807,1687,-1,-1,-5387592
28,258,3835,1671,32.24903099,8.062257748,-5
28,259,3893,1637,67.23094526,16.80773631,-5
28,260,3851,1661,48.37354649,12.09338662,-5
28,261,3901,1705,66.60330322,16.65082581,-11
28,262,3897,1749,44.18144407,11.04536102,-7824764
28,263,3877,1781,37.73592453,9.433981132,-5
28,264,3843,1807,42.80186912,10.70046728,-5
28,267,3765,1791,79.62411695,19.90602924,-4271188
28,268,3689,1827,84.09518417,21.02379604,-985891
28,269,3647,1823,42.19004622,10.54751155,-2629176
28,270,3725,1875,93.74433316,23.43608329,-8
28,271,3747,1885,24.16609195,6.041522987,-5782863
28,272,3855,1955,128.7012043,32.17530109,-262
28,273,3873,1967,21.63330765,5.408326913,-853780
28,274,3913,2025,70.45565982,17.61391495,-65543
28,275,3907,2093,68.26419266,17.06604817,-5
28,276,3925,2093,18,4.5,-65796
